Azimuth,Vertical_dB,Horizontal_dB
-118.6,-12.966862593534,-7.77081372613568
-118.5,-13.0829934646647,-7.68074635906863
-118.4,-13.1767599605827,-7.64366413421969
-118.3,-13.2437930771989,-7.64366413421969
-118.2,-13.3022584566206,-7.64366413421969
-118.1,-13.3628594288156,-7.64240436461274
-118,-13.4230981962962,-7.62450156557474
-117.9,-13.4856197329421,-7.5972814183245
-117.8,-13.5571874908811,-7.57446554816926
-117.7,-13.6405330530412,-7.5535048010974
-117.6,-13.7279992133907,-7.53254405402554
-117.5,-13.8150694906016,-7.50964372461502
-117.4,-13.9072245329059,-7.48244893703053
-117.3,-13.9866608230141,-7.46479321359306
-117.2,-14.037872651778,-7.46364830642609
-117.1,-14.0741471685055,-7.46364830642609
-117,-14.1161862995376,-7.46364830642609
-116.9,-14.1887495202084,-7.45091002930662
-116.8,-14.2847269551073,-7.42084844727617
-116.7,-14.3635583577153,-7.40364638946384
-116.6,-14.4075688470302,-7.40364303049488
-116.5,-14.4425950642717,-7.40364303049488
-116.4,-14.4924564452965,-7.40341967294902
-116.3,-14.5955884973282,-7.38875411287494
-116.2,-14.7188786001663,-7.36206310281363
-116.1,-14.7988624922127,-7.33768637682672
-116,-14.8399434442498,-7.31066134373945
-115.9,-14.8756720429041,-7.28836097164365
-115.8,-14.9308630825925,-7.28363247863248
-115.7,-15.0211839664154,-7.28363247863248
-115.6,-15.1128140300438,-7.28363247863248
-115.5,-15.1717711626188,-7.27809735368595
-115.4,-15.2133493433642,-7.25032621526202
-115.3,-15.2511231602126,-7.22578579474509
-115.2,-15.2925846786958,-7.22362720270128
-115.1,-15.3345061728395,-7.22362720270128
-115,-15.3764276669832,-7.22362720270128
-114.9,-15.4169681679578,-7.22362720270128
-114.8,-15.4567415998071,-7.22362720270128
-114.7,-15.501774978262,-7.22362720270128
-114.6,-15.565265137889,-7.21263744112405
-114.5,-15.6376921234354,-7.18695346856489
-114.4,-15.6869939213991,-7.16177441511712
-114.3,-15.7097260556507,-7.13550861936959
-114.2,-15.7268167511171,-7.11125938283854
-114.1,-15.7512960682269,-7.10361665083887
-114,-15.794216992881,-7.10361665083887
-113.9,-15.8414033098046,-7.10361665083887
-113.8,-15.8746896438676,-7.10361665083887
-113.7,-15.9026249981578,-7.10361665083887
-113.6,-15.9215263079303,-7.10361665083887
-113.5,-15.9243922127256,-7.098811312991
-113.4,-15.9243922127256,-7.07153888015709
-113.3,-15.9243922127256,-7.04629356444131
-113.2,-15.9243922127256,-7.04361137490767
-113.1,-15.9243922127256,-7.04361137490767
-113,-15.9243922127256,-7.04361137490767
-112.9,-15.9179049405444,-7.04361137490767
-112.8,-15.8955636179909,-7.04361137490767
-112.7,-15.866943863252,-7.04361137490767
-112.6,-15.8294354573846,-7.02929853798153
-112.5,-15.7813846346313,-6.99914379799528
-112.4,-15.7430941257905,-6.98360609897647
-112.3,-15.7211947351364,-6.98360609897647
-112.2,-15.7032334418003,-6.98360609897647
-112.1,-15.6789184213105,-6.98360609897647
-112,-15.640438932039,-6.98360609897647
-111.9,-15.5945442765038,-6.98360609897647
-111.8,-15.5504594364639,-6.98360609897647
-111.7,-15.5043971656142,-6.98360609897647
-111.6,-15.4620864691532,-6.98360609897647
-111.5,-15.4333478746004,-6.98360609897647
-111.4,-15.4164248484729,-6.98360609897647
-111.3,-15.3966494292479,-6.98360609897647
-111.2,-15.3454648563306,-6.97689768755129
-111.1,-15.2286664973239,-6.94846699080032
-111,-15.1081552762346,-6.92507241313969
-110.9,-15.0347915523637,-6.92360082304527
-110.8,-14.9797943796243,-6.92360082304527
-110.7,-14.9148740990651,-6.92360082304527
-110.6,-14.7960313775173,-6.92360082304527
-110.5,-14.6405019553818,-6.92360082304527
-110.4,-14.5440121215046,-6.92360082304527
-110.3,-14.5204342842643,-6.92360082304527
-110.2,-14.5061259076109,-6.92360082304527
-110.1,-14.4768372354155,-6.92360082304527
-110,-14.3393280066374,-6.92360082304527
-109.9,-14.1516175684933,-6.92360082304527
-109.8,-14.0472939835907,-6.92360082304527
-109.7,-14.0040489907976,-6.92360082304527
-109.6,-13.9694807162062,-6.92360082304527
-109.5,-13.9228082262652,-6.92360082304527
-109.4,-13.8669631217765,-6.92360082304527
-109.3,-13.7994789865013,-6.92360082304527
-109.2,-13.7083881416912,-6.92360082304527
-109.1,-13.5776561977317,-6.92360082304527
-109,-13.4411519609936,-6.92360082304527
-108.9,-13.3262131168965,-6.92360082304527
-108.8,-13.2192292278376,-6.92360082304527
-108.7,-13.1200475214578,-6.92360082304527
-108.6,-13.0305922060712,-6.92360082304527
-108.5,-12.948432047552,-6.92360082304527
-108.4,-12.866802130316,-6.92360082304527
-108.3,-12.7849806432728,-6.92360082304527
-108.2,-12.703058647093,-6.92360082304527
-108.1,-12.6142073528495,-6.92360082304527
-108,-12.5131171620654,-6.92360082304527
-107.9,-12.4051789989566,-6.92360082304527
-107.8,-12.298166162891,-6.92360082304527
-107.7,-12.1858580196236,-6.92360082304527
-107.6,-12.079079577349,-6.92360082304527
-107.5,-11.9960695600402,-6.92360082304527
-107.4,-11.9345600062647,-6.92360082304527
-107.3,-11.8763371649818,-6.92360082304527
-107.2,-11.8055549277192,-6.92360082304527
-107.1,-11.724376938725,-6.92360082304527
-107,-11.6359277396183,-6.92360082304527
-106.9,-11.5369528686475,-6.92360082304527
-106.8,-11.4234969629191,-6.92360082304527
-106.7,-11.3213020857705,-6.92360082304527
-106.6,-11.2476986981587,-6.92360082304527
-106.5,-11.1873866175266,-6.92360082304527
-106.4,-11.1284206693558,-6.92360082304527
-106.3,-11.0673943026565,-6.92360082304527
-106.2,-11.0064918956432,-6.92360082304527
-106.1,-10.9391538689367,-6.92369516958457
-106,-10.856619039375,-6.94236663888631
-105.9,-10.7676770717793,-6.97225059974771
-105.8,-10.6896934681986,-6.98360609897647
-105.7,-10.6272684667762,-6.98360609897647
-105.6,-10.567843417696,-6.98360609897647
-105.5,-10.4981027876898,-6.98595162412813
-105.4,-10.412062734778,-7.01075723429255
-105.3,-10.3244299469877,-7.0383501304944
-105.2,-10.251468185755,-7.04361137490767
-105.1,-10.1911765015203,-7.04361137490767
-105,-10.1302739672612,-7.04361137490767
-104.9,-10.0539530892163,-7.04361137490767
-104.8,-9.96104441591196,-7.04361137490767
-104.7,-9.87908378386863,-7.04361137490767
-104.6,-9.82864420463175,-7.05386558942095
-104.5,-9.79252909151753,-7.08353590803705
-104.4,-9.74984696357271,-7.10335570440726
-104.3,-9.67575025121553,-7.10361665083887
-104.2,-9.57967427590118,-7.10361665083887
-104.1,-9.50233938822651,-7.10363236612427
-104,-9.45912368959384,-7.12123872946474
-103.9,-9.42397322231261,-7.15126118515376
-103.8,-9.37255021075539,-7.16362192677008
-103.7,-9.26060116095814,-7.16362192677008
-103.6,-9.13490672871799,-7.16362192677008
-103.5,-9.07446029630371,-7.16362192677008
-103.4,-9.0551617804383,-7.16362192677008
-103.3,-9.03887895321617,-7.16362192677008
-103.2,-8.99806252849375,-7.16362192677008
-103.1,-8.89092623777367,-7.16362192677008
-103,-8.79621448572344,-7.16362192677008
-102.9,-8.78376437691253,-7.16798948808322
-102.8,-8.78376437691253,-7.18997809155361
-102.7,-8.78376437691253,-7.21707144047513
-102.6,-8.76420677869666,-7.24137030345951
-102.5,-8.6934132124896,-7.26816440832524
-102.4,-8.61362431407082,-7.28331314766339
-102.3,-8.54469315317154,-7.28363247863248
-102.2,-8.47409554962753,-7.28363247863248
-102.1,-8.42412544644573,-7.28363247863248
-102,-8.4001500360188,-7.30012991437974
-101.9,-8.38307167535588,-7.33024366486544
-101.8,-8.36013236325432,-7.34363775456368
-101.7,-8.32461368768708,-7.34363775456368
-101.6,-8.28003070161732,-7.34363775456368
-101.5,-8.22926884105899,-7.34505488852875
-101.4,-8.15953179148623,-7.3683438871728
-101.3,-8.09093024423667,-7.39682737343206
-101.2,-8.05223050094922,-7.40364303049488
-101.1,-8.0305367628383,-7.40364303049488
-101,-8.01274944834044,-7.40364303049488
-100.9,-7.99301860086967,-7.40917815544141
-100.8,-7.97415632754936,-7.43694929386535
-100.7,-7.95231496631151,-7.46148971438227
-100.6,-7.92094521551445,-7.45825736536289
-100.5,-7.87755250664836,-7.43240247715183
-100.4,-7.8317596348056,-7.38906073438707
-100.3,-7.78737387494915,-7.33254817427252
-100.2,-7.74187227698151,-7.26718083401208
-100.1,-7.70513725668967,-7.19727475080966
-100,-7.68082708910934,-7.12714596186916
-99.9,-7.66144075053325,-7.06111050439449
-99.8,-7.6418861055867,-7.00348441558956
-99.7,-7.62269370807339,-6.95858373265826
-99.6,-7.6028291241546,-6.93072449280452
-99.5,-7.57696283423635,-6.92679019685342
-99.4,-7.53799982067132,-7.00811775417541
-99.3,-7.49202284110555,-7.1649395872952
-99.2,-7.44688905559042,-7.35121796603782
-99.1,-7.39240839264243,-7.52091516022824
-99,-7.3503860536496,-7.62799343969149
-98.9,-7.34363775456368,-7.64366413421969
-98.8,-7.34363775456368,-7.64366413421969
-98.7,-7.34363775456368,-7.64366413421969
-98.6,-7.33839292458853,-7.64366413421969
-98.5,-7.31567924169552,-7.64366413421969
-98.4,-7.28876351394306,-7.64366413421969
-98.3,-7.26745225282263,-7.66513598806252
-98.2,-7.24649150575077,-7.72468033069142
-98.1,-7.22553075867891,-7.76332002803961
-98,-7.20457001160706,-7.7636746860821
-97.9,-7.1836092645352,-7.7636746860821
-97.8,-7.16264851746334,-7.7636746860821
-97.7,-7.14168777039148,-7.7636746860821
-97.6,-7.12072702331962,-7.7636746860821
-97.5,-7.09964670565949,-7.76415296843521
-97.4,-7.07473652364675,-7.77995070819873
-97.3,-7.04704565428512,-7.80687119735782
-97.2,-7.02041057508917,-7.83107696327396
-97.1,-6.99866776357351,-7.85824887540487
-97,-6.9856536972527,-7.87979342595263
-96.9,-6.98360609897647,-7.8836852379445
-96.8,-6.98360609897647,-7.8836852379445
-96.7,-6.98360609897647,-7.8836852379445
-96.6,-6.98237552943508,-7.8836852379445
-96.5,-6.97558558073837,-7.8836852379445
-96.4,-6.96453419898538,-7.8836852379445
-96.3,-6.95113962293341,-7.8905409509437
-96.2,-6.93732009133974,-7.91434509946372
-96.1,-6.92499384296168,-7.94084679185709
-96,-6.91330833889719,-7.96192571488867
-95.9,-6.89969259033183,-7.98288646196053
-95.8,-6.88600293645487,-8.00384759016429
-95.7,-6.87415761602361,-8.02962254699361
-95.6,-6.86607486779533,-8.05458454539535
-95.5,-6.86359554711407,-8.06370106573811
-95.4,-6.86359554711407,-8.06370106573811
-95.3,-6.86359554711407,-8.06370106573811
-95.2,-6.8619664325998,-8.06533018025237
-95.1,-6.83828058106406,-8.08901603178812
-95,-6.81000204230755,-8.11729457054463
-94.9,-6.80359027118287,-8.12370634166931
-94.8,-6.80359027118287,-8.12370634166931
-94.7,-6.80359027118287,-8.12370634166931
-94.6,-6.80359027118287,-8.12779705107195
-94.5,-6.80359027118287,-8.14953216139374
-94.4,-6.80359027118287,-8.17667291736387
-94.3,-6.80359027118287,-8.19824786324786
-94.2,-6.80359027118287,-8.21920861031972
-94.1,-6.80359027118287,-8.24016935739158
-94,-6.80359027118287,-8.26113010446343
-93.9,-6.80359027118287,-8.28209085153529
-93.8,-6.80359027118287,-8.30305159860715
-93.7,-6.80359027118287,-8.32855331346071
-93.6,-6.80359027118287,-8.35383629277458
-93.5,-6.80359027118287,-8.36372744539412
-93.4,-6.80359027118287,-8.36372744539412
-93.3,-6.80359027118287,-8.36372744539412
-93.2,-6.80359027118287,-8.36455223961141
-93.1,-6.80359027118287,-8.38142905902957
-93,-6.80359027118287,-8.40852592725164
-92.9,-6.80359027118287,-8.43169304632267
-92.8,-6.80359027118287,-8.45265379339453
-92.7,-6.80359027118287,-8.47361454046639
-92.6,-6.80359027118287,-8.49617906813327
-92.5,-6.80359027118287,-8.52345707682494
-92.4,-6.80359027118287,-8.54209872196126
-92.3,-6.80359027118287,-8.54374327318772
-92.2,-6.80359027118287,-8.54374327318772
-92.1,-6.80359027118287,-8.54374327318772
-92,-6.80359027118287,-8.55496869394653
-91.9,-6.80359027118287,-8.58483091795158
-91.8,-6.80359027118287,-8.60363901892183
-91.7,-6.80359027118287,-8.60374854911892
-91.6,-6.80359027118287,-8.60374854911892
-91.5,-6.80359027118287,-8.60384289565822
-91.4,-6.80359027118287,-8.62251436495997
-91.3,-6.80359027118287,-8.65239832582136
-91.2,-6.80359027118287,-8.66375382505012
-91.1,-6.80359027118287,-8.66375382505012
-91,-6.80359027118287,-8.66375382505012
-90.9,-6.80359027118287,-8.66844487535345
-90.8,-6.80359027118287,-8.71805609568229
-90.7,-6.80359027118287,-8.77324188808599
-90.6,-6.80359027118287,-8.78376437691253
-90.5,-6.80359027118287,-8.78376437691253
-90.4,-6.80359027118287,-8.78376437691253
-90.3,-6.80359027118287,-8.79088391989463
-90.2,-6.80359027118287,-8.81951086940582
-90.1,-6.80359027118287,-8.84249989943221
-90,-6.80359027118287,-8.84376965284373
-89.9,-6.80359027118287,-8.84376965284373
-89.8,-6.80359027118287,-8.84376965284373
-89.7,-6.80359027118287,-8.85355749332738
-89.6,-6.80359027118287,-8.87879958664954
-89.5,-6.80359027118287,-8.90434256500045
-89.4,-6.80359027118287,-8.93024908156512
-89.3,-6.80359027118287,-8.95504173950499
-89.2,-6.80415908664792,-8.96378020470613
-89.1,-6.8252868207175,-8.96378020470613
-89,-6.85461804437451,-8.96378020470613
-88.9,-6.86359554711407,-8.9674895263266
-88.8,-6.86359554711407,-9.01563133516601
-88.7,-6.86359554711407,-9.07175491765806
-88.6,-6.86359554711407,-9.08379075656854
-88.5,-6.86359554711407,-9.08379075656854
-88.4,-6.86359554711407,-9.08379075656854
-88.3,-6.86359554711407,-9.08379075656854
-88.2,-6.86359554711407,-9.08379075656854
-88.1,-6.86359554711407,-9.08379075656854
-88,-6.86359554711407,-9.09030995597383
-87.9,-6.86359554711407,-9.11390781137618
-87.8,-6.86359554711407,-9.1405041108491
-87.7,-6.86359554711407,-9.16534209049231
-87.6,-6.86359554711407,-9.19144641244979
-87.5,-6.86359554711407,-9.20379906749914
-87.4,-6.86359554711407,-9.20380130843094
-87.3,-6.86359554711407,-9.20380130843094
-87.2,-6.86359554711407,-9.20446640110482
-87.1,-6.86359554711407,-9.24482765747612
-87,-6.86359554711407,-9.30400309460005
-86.9,-6.86359554711407,-9.32381186029335
-86.8,-6.86359554711407,-9.32381186029335
-86.7,-6.86359554711407,-9.32381186029335
-86.6,-6.86359554711407,-9.32598469082953
-86.5,-6.86359554711407,-9.34547945582326
-86.4,-6.86359554711407,-9.37278706804311
-86.3,-6.86359554711407,-9.39677871070228
-86.2,-6.86359554711407,-9.42403487902876
-86.1,-6.86359554711407,-9.44235378360266
-86,-6.86359554711407,-9.44382241215575
-85.9,-6.86359554711407,-9.44382241215575
-85.8,-6.86359554711407,-9.44382241215575
-85.7,-6.86359554711407,-9.44382241215575
-85.6,-6.86359554711407,-9.44382241215575
-85.5,-6.86359554711407,-9.44382241215575
-85.4,-6.84820180892725,-9.45481217373298
-85.3,-6.81804396367581,-9.48049614629213
-85.2,-6.80359027118287,-9.50562308747494
-85.1,-6.80359027118287,-9.52658383454679
-85,-6.80359027118287,-9.54754458161865
-84.9,-6.80359027118287,-9.56884081755478
-84.8,-6.80359027118287,-9.59573843126028
-84.7,-6.80359027118287,-9.61851318436876
-84.6,-6.80359027118287,-9.62383823994935
-84.5,-6.80359027118287,-9.62383823994935
-84.4,-6.80359027118287,-9.62383823994935
-84.3,-6.80359027118287,-9.62864357779723
-84.2,-6.80359027118287,-9.65591601063114
-84.1,-6.80359027118287,-9.68116132634692
-84,-6.79604996423298,-9.68384351588056
-83.9,-6.76723856196932,-9.68384351588056
-83.8,-6.74466687958489,-9.68384351588056
-83.7,-6.74358499525166,-9.68384351588056
-83.6,-6.74358499525166,-9.68384351588056
-83.5,-6.74358499525166,-9.68384351588056
-83.4,-6.74358499525166,-9.69402613934615
-83.3,-6.74358499525166,-9.71942142575118
-83.2,-6.7435381354489,-9.74483773566681
-83.1,-6.72539331912393,-9.77086991196297
-83,-6.69543421084485,-9.7954873294371
-82.9,-6.68357971932046,-9.80385406774296
-82.8,-6.68357971932046,-9.80385406774296
-82.7,-6.68357971932046,-9.80385406774296
-82.6,-6.6814861778402,-9.80385406774296
-82.5,-6.65704202054427,-9.80385406774296
-82.4,-6.62920877681646,-9.80385406774296
-82.3,-6.62357444338926,-9.80385406774296
-82.2,-6.62357444338926,-9.80385406774296
-82.1,-6.62357444338926,-9.80385406774296
-82,-6.62357444338926,-9.81727089059331
-81.9,-6.62357444338926,-9.87413228409527
-81.8,-6.62357444338926,-9.92092143941652
-81.7,-6.61671873039006,-9.92386461960536
-81.6,-6.59291458187004,-9.92386461960536
-81.5,-6.56641288947667,-9.92386461960536
-81.4,-6.54147645263098,-9.92386461960536
-81.3,-6.51549427110444,-9.92386461960536
-81.2,-6.50356389152686,-9.92386576396527
-81.1,-6.50356389152686,-9.94092187431351
-81,-6.50356389152686,-9.97099587740473
-80.9,-6.50356389152686,-9.98386989553657
-80.8,-6.50356389152686,-9.98386989553657
-80.7,-6.50356389152686,-9.98386989553657
-80.6,-6.50245875018648,-9.98549901005083
-80.5,-6.48489204435123,-10.0091848615866
-80.4,-6.45770709010651,-10.0374634003431
-80.3,-6.43367905495702,-10.0438751714678
-80.2,-6.40638034449739,-10.0438751714678
-80.1,-6.38621349660701,-10.0438751714678
-80,-6.38355333966445,-10.0497911425025
-79.9,-6.38355333966445,-10.0777939337098
-79.8,-6.38355333966445,-10.1019642066157
-79.7,-6.38355333966445,-10.103880447399
-79.6,-6.38355333966445,-10.103880447399
-79.5,-6.38355333966445,-10.103880447399
-79.4,-6.37132651243392,-10.1161072746295
-79.3,-6.34131958307087,-10.1461142039926
-79.2,-6.32357037753149,-10.1638634095319
-79.1,-6.32354806373325,-10.1638857233302
-79,-6.32354806373325,-10.1638857233302
-78.9,-6.32338878857418,-10.1638857233302
-78.8,-6.30911242173765,-10.1638857233302
-78.7,-6.28250970471666,-10.1638857233302
-78.6,-6.2583914701032,-10.1638857233302
-78.5,-6.2363956322854,-10.1638857233302
-78.4,-6.21516251184591,-10.1638857233302
-78.3,-6.19702658568056,-10.1667735993379
-78.2,-6.18058565979305,-10.1922667152161
-78.1,-6.16508267749497,-10.2193435163429
-78,-6.15041483720082,-10.2238909992614
-77.9,-6.13647933732512,-10.2238909992614
-77.8,-6.12317337628237,-10.2238909992614
-77.7,-6.11039415248708,-10.2318614712172
-77.6,-6.09803886435378,-10.2608455262256
-77.5,-6.08600471029696,-10.2829880609603
-77.4,-6.07441770431763,-10.2838962751926
-77.3,-6.06358024333043,-10.2838962751926
-77.2,-6.05325593620489,-10.2838962751926
-77.1,-6.04319143065232,-10.2838962751926
-77,-6.03313337438402,-10.2838962751926
-76.9,-6.02282683046209,-10.2838962751926
-76.8,-6.01169872573253,-10.2838962751926
-76.7,-5.99957751837836,-10.2838962751926
-76.6,-5.98667634603929,-10.2838962751926
-76.5,-5.97320834635502,-10.2838962751926
-76.4,-5.95938665696523,-10.2838962751926
-76.3,-5.94542441550964,-10.2838962751926
-76.2,-5.93153475962794,-10.2838962751926
-76.1,-5.91793082695984,-10.2838962751926
-76,-5.90482575514502,-10.2883531347754
-75.9,-5.89243268182318,-10.3153585148027
-75.8,-5.88096474463404,-10.3409385781063
-75.7,-5.87063508121728,-10.3439015511238
-75.6,-5.86165682921261,-10.3439015511238
-75.5,-5.85424312625973,-10.3439015511238
-75.4,-5.84860710999832,-10.3439015511238
-75.3,-5.8449619180681,-10.3439015511238
-75.2,-5.84352068810877,-10.3439015511238
-75.1,-5.84350585628364,-10.3576830644638
-75,-5.84350585628364,-10.3878185518058
-74.9,-5.84350585628364,-10.403906827055
-74.8,-5.84350585628364,-10.403906827055
-74.7,-5.84350585628364,-10.403906827055
-74.6,-5.84350585628364,-10.403906827055
-74.5,-5.84350585628364,-10.403906827055
-74.4,-5.84350585628364,-10.403906827055
-74.3,-5.83794187385294,-10.403906827055
-74.2,-5.76572916059382,-10.403906827055
-74.1,-5.68154378685575,-10.403906827055
-74,-5.66349002849003,-10.403906827055
-73.9,-5.66349002849003,-10.403906827055
-73.8,-5.66349002849003,-10.403906827055
-73.7,-5.66349002849003,-10.403906827055
-73.6,-5.66349002849003,-10.403906827055
-73.5,-5.66349002849003,-10.403906827055
-73.4,-5.65697082908474,-10.403906827055
-73.3,-5.63337297368239,-10.403906827055
-73.2,-5.60677667420946,-10.403906827055
-73.1,-5.58193869456626,-10.403906827055
-73,-5.55583437260878,-10.403906827055
-72.9,-5.54348171755943,-10.403906827055
-72.8,-5.54347947662763,-10.403906827055
-72.7,-5.54347947662763,-10.403906827055
-72.6,-5.54325611908176,-10.4042393733919
-72.5,-5.52859055900768,-10.4244200015776
-72.4,-5.50189954894637,-10.4540077201395
-72.3,-5.47752282295946,-10.4639121029862
-72.2,-5.45049778987219,-10.4639121029862
-72.1,-5.4281974177764,-10.4639121029862
-72,-5.42346892476522,-10.4639121029862
-71.9,-5.42346892476522,-10.4639121029862
-71.8,-5.42346892476522,-10.4639121029862
-71.7,-5.42346892476522,-10.4639121029862
-71.6,-5.42346892476522,-10.4639121029862
-71.5,-5.42346892476522,-10.4639121029862
-71.4,-5.41681921372948,-10.4639121029862
-71.3,-5.39181246346945,-10.4639121029862
-71.2,-5.36660348878537,-10.4639121029862
-71.1,-5.35151995258471,-10.4639121029862
-71,-5.33696481119405,-10.4639121029862
-70.9,-5.32370280971979,-10.4639121029862
-70.8,-5.31291440278181,-10.4639121029862
-70.7,-5.30578004499997,-10.4639121029862
-70.6,-5.30345837290282,-10.4639121029862
-70.5,-5.30345837290282,-10.4639121029862
-70.4,-5.30345837290282,-10.4639121029862
-70.3,-5.30345837290282,-10.4639121029862
-70.2,-5.30345837290282,-10.4639121029862
-70.1,-5.30345837290282,-10.4639121029862
-70,-5.30084799245109,-10.4639121029862
-69.9,-5.27569272942592,-10.4639121029862
-69.8,-5.24835198075776,-10.4639121029862
-69.7,-5.24345309697162,-10.4591067651383
-69.6,-5.24345309697162,-10.4318343323044
-69.5,-5.24345309697162,-10.4065890165886
-69.4,-5.23820826699646,-10.403906827055
-69.3,-5.21549458410345,-10.403906827055
-69.2,-5.18857885635099,-10.403906827055
-69.1,-5.16408110417536,-10.403906827055
-69,-5.13754722053283,-10.403906827055
-68.9,-5.12356140300953,-10.403906827055
-68.8,-5.12344254510921,-10.403906827055
-68.7,-5.12344254510921,-10.403906827055
-68.6,-5.12339568530645,-10.4038599672522
-68.5,-5.10525086898148,-10.3857151509272
-68.4,-5.0752917607024,-10.3557560426482
-68.3,-5.06343726917801,-10.3439015511238
-68.2,-5.06343726917801,-10.3439015511238
-68.1,-5.06343726917801,-10.3439015511238
-68,-5.06330021834776,-10.3439015511238
-67.9,-5.06119377187694,-10.3439015511238
-67.8,-5.05675224383879,-10.3439015511238
-67.7,-5.05024407580867,-10.3439015511238
-67.6,-5.04193770936194,-10.3439015511238
-67.5,-5.03210158607397,-10.3439015511238
-67.4,-5.02100414752012,-10.3439015511238
-67.3,-5.00891383527577,-10.3439015511238
-67.2,-4.99609909091626,-10.3439015511238
-67.1,-4.98282835601697,-10.3439015511238
-67,-4.96937007215327,-10.3439015511238
-66.9,-4.95599268090051,-10.3439015511238
-66.8,-4.94296462383405,-10.3439015511238
-66.7,-4.93055434252928,-10.3439015511238
-66.6,-4.91903027856154,-10.3439015511238
-66.5,-4.90866087350621,-10.3439015511238
-66.4,-4.89971456893864,-10.3439015511238
-66.3,-4.8924598064342,-10.3439015511238
-66.2,-4.88716502756827,-10.3439015511238
-66.1,-4.88409867391619,-10.3439015511238
-66,-4.88342144138441,-10.3439015511238
-65.9,-4.88342144138441,-10.3439015511238
-65.8,-4.88342144138441,-10.3439015511238
-65.7,-4.88342144138441,-10.3439015511238
-65.6,-4.88342144138441,-10.3439015511238
-65.5,-4.88342144138441,-10.3439015511238
-65.4,-4.87750547034972,-10.3439015511238
-65.3,-4.84950267914237,-10.3439015511238
-65.2,-4.82533240623647,-10.3439015511238
-65.1,-4.8234161654532,-10.3377118125042
-65,-4.8234161654532,-10.3143261502234
-64.9,-4.8234161654532,-10.2876411436748
-64.8,-4.8234161654532,-10.2628962610998
-64.7,-4.8234161654532,-10.2366756987153
-64.6,-4.8234161654532,-10.2239059030416
-64.5,-4.80747331233729,-10.2238909992614
-64.4,-4.77733161446485,-10.2238909992614
-64.3,-4.763410889522,-10.2238909992614
-64.2,-4.763410889522,-10.2238909992614
-64.1,-4.763410889522,-10.2238909992614
-64,-4.76219193898667,-10.2238909992614
-63.9,-4.73931159324205,-10.2238909992614
-63.8,-4.71063495948777,-10.2238909992614
-63.7,-4.7034056135908,-10.2238909992614
-63.6,-4.7034056135908,-10.2238909992614
-63.5,-4.7034056135908,-10.2238909992614
-63.4,-4.7034056135908,-10.2187261625014
-63.3,-4.7034056135908,-10.1911984768686
-63.2,-4.7034056135908,-10.1662997087483
-63.1,-4.69543514163498,-10.1638857233302
-63,-4.66645108662658,-10.1638857233302
-62.9,-4.64430855189185,-10.1638857233302
-62.8,-4.6434003376596,-10.1638857233302
-62.7,-4.6434003376596,-10.1638857233302
-62.6,-4.6434003376596,-10.1638857233302
-62.5,-4.62855001532694,-10.1638857233302
-62.4,-4.59838782270423,-10.1638857233302
-62.3,-4.5833950617284,-10.1638857233302
-62.2,-4.5833950617284,-10.1638857233302
-62.1,-4.5833950617284,-10.1638857233302
-62,-4.5833950617284,-10.1630208228051
-61.9,-4.5833950617284,-10.1409931828825
-61.8,-4.5833950617284,-10.1119656541614
-61.7,-4.58104953657673,-10.103880447399
-61.6,-4.55624392641232,-10.103880447399
-61.5,-4.52865103021047,-10.103880447399
-61.4,-4.52338978579719,-10.103880447399
-61.3,-4.52338978579719,-10.103880447399
-61.2,-4.52338978579719,-10.103880447399
-61.1,-4.51627024281509,-10.103880447399
-61,-4.48764329330391,-10.103880447399
-60.9,-4.46465426327751,-10.103880447399
-60.8,-4.46338450986599,-10.103880447399
-60.7,-4.46338450986599,-10.103880447399
-60.6,-4.46338450986599,-10.103880447399
-60.5,-4.44960299652602,-10.090098934059
-60.4,-4.41946750918397,-10.0599634467169
-60.3,-4.40337923393479,-10.0438751714678
-60.2,-4.40337923393479,-10.0438751714678
-60.1,-4.40337923393479,-10.0438751714678
-60,-4.40328207728278,-10.0433063560027
-59.9,-4.39892260671419,-10.0221786219331
-59.8,-4.38947422754697,-9.99284739827613
-59.7,-4.37685517853839,-9.98386989553657
-59.6,-4.36298369844577,-9.98386989553657
-59.5,-4.34977802602639,-9.98386989553657
-59.4,-4.33882857548707,-9.98386989553657
-59.3,-4.32881558410608,-9.98386989553657
-59.2,-4.31921218166566,-9.98386989553657
-59.1,-4.30992282370663,-9.98386989553657
-59,-4.30085196576983,-9.98386989553657
-58.9,-4.29190406339607,-9.98386989553657
-58.8,-4.28298357212618,-9.98386989553657
-58.7,-4.27399494750099,-9.98386989553657
-58.6,-4.26484264506132,-9.98386989553657
-58.5,-4.25543112034799,-9.98386989553657
-58.4,-4.24566482890183,-9.98386989553657
-58.3,-4.23544822626367,-9.98386989553657
-58.2,-4.22468576797432,-9.98386989553657
-58.1,-4.21328190957462,-9.98386989553657
-58,-4.20114110660538,-9.98386989553657
-57.9,-4.18816781460744,-9.98386989553657
-57.8,-4.17426648912161,-9.98386989553657
-57.7,-4.15865757834113,-9.98386989553657
-57.6,-4.13266317544509,-9.98386989553657
-57.5,-4.10865711668351,-9.98386989553657
-57.4,-4.10335285427878,-9.98386989553657
-57.3,-4.10335285427878,-9.98386989553657
-57.2,-4.10335285427878,-9.98386989553657
