Azimuth,Vertical_dB,Horizontal_dB
-119,-8.97948793792102,-14.1191595441596
-118.9,-9.002976237879,-14.1098778922347
-118.8,-9.02645782940624,-14.0839634217664
-118.7,-9.04854353633392,-14.05246555071
-118.6,-9.06812578405848,-14.0089085818191
-118.5,-9.08543004741793,-13.9562666673073
-118.4,-9.10096906781519,-13.9164841024543
-118.3,-9.11525558665316,-13.8851958569619
-118.2,-9.12880234533477,-13.861621317424
-118.1,-9.14212208526291,-13.8557217473884
-118,-9.15572754784049,-13.8557217473884
-117.9,-9.17013147447043,-13.8557217473884
-117.8,-9.18584660655565,-13.8515577212468
-117.7,-9.20338568549903,-13.8225427371593
-117.6,-9.22326145270351,-13.7937710998294
-117.5,-9.24598664957198,-13.7898622981956
-117.4,-9.27207401750735,-13.7898622981956
-117.3,-9.30203629791255,-13.7898622981956
-117.2,-9.34629522489935,-13.7898622981956
-117.1,-9.41979959033492,-13.7898622981956
-117,-9.49840607168366,-13.7898622981956
-116.9,-9.57994243795737,-13.7898622981956
-116.8,-9.66589569318323,-13.7898622981956
-116.7,-9.70656906956522,-13.7898622981956
-116.6,-9.70657644824312,-13.7768896126113
-116.5,-9.70657644824312,-13.7484089384308
-116.4,-9.70686810619847,-13.7210102631074
-116.3,-9.72783384987104,-13.6919514415646
-116.2,-9.77382830419931,-13.6657664293509
-116.1,-9.83342224174437,-13.6581433998101
-116,-9.89518643506731,-13.6581433998101
-115.9,-9.94769165672922,-13.6581433998101
-115.8,-9.98077839179643,-13.6581433998101
-115.7,-10.0019299991938,-13.6581433998101
-115.6,-10.0231307173881,-13.6581433998101
-115.5,-10.0528745375896,-13.6581433998101
-115.4,-10.0909712105565,-13.6581433998101
-115.3,-10.145014435182,-13.6581433998101
-115.2,-10.2704378170285,-13.6581433998101
-115.1,-10.5185935343045,-13.6581433998101
-115,-10.6887485041784,-13.6581433998101
-114.9,-10.6944681861349,-13.6581433998101
-114.8,-10.6944681861349,-13.6581433998101
-114.7,-10.6944681861349,-13.6581433998101
-114.6,-10.7651356380359,-13.6702053332485
-114.5,-10.9166064423842,-13.6983950592281
-114.4,-11.0292388449359,-13.7260306056951
-114.3,-11.0760877583894,-13.7548589181009
-114.2,-11.1132706737597,-13.7814739338058
-114.1,-11.1742761996664,-13.7898622981956
-114,-11.3172465993679,-13.7898622981956
-113.9,-11.4812838755218,-13.7898622981956
-113.8,-11.5731803037211,-13.7918160500146
-113.7,-11.6187232987802,-13.8125332582594
-113.6,-11.6577654590265,-13.8424860553561
-113.5,-11.7112989767271,-13.8671652421652
-113.4,-11.7773228692359,-13.8901709401709
-113.3,-11.8514219010922,-13.9131766381766
-113.2,-11.9321690172028,-13.935342527533
-113.1,-12.0223167142288,-13.9561173525983
-113,-12.1201933838614,-13.9807123354947
-112.9,-12.2344016742041,-14.016643002471
-112.8,-12.3645122810542,-14.0650238772667
-112.7,-12.4663887780726,-14.1149382229007
-112.6,-12.5198329618047,-14.1640145100692
-112.5,-12.5581899645338,-14.2135084330913
-112.4,-12.6072870574103,-14.2522858001393
-112.3,-12.6877673714265,-14.276321716711
-112.2,-12.7876072719443,-14.2960353313482
-112.1,-12.8847340930674,-14.3228917301809
-112,-12.9767568850902,-14.3693588627251
-111.9,-13.068779677113,-14.4213882068738
-111.8,-13.1611818209826,-14.4575357479363
-111.7,-13.2567231329444,-14.4792670275673
-111.6,-13.3490766397608,-14.4997583975281
-111.5,-13.4329747281655,-14.5298740426456
-111.4,-13.5234674193292,-14.5726732199986
-111.3,-13.6148423826663,-14.6239238688731
-111.2,-13.6965047825542,-14.6833303649325
-111.1,-13.7578597833706,-14.7572666941041
-111,-13.7883125494928,-14.8278865546065
-110.9,-13.7576581637455,-14.8789194015598
-110.8,-13.6603374345295,-14.9194733159184
-110.7,-13.5934698138488,-14.9675841127653
-110.6,-13.5922839506173,-15.0448777856629
-110.5,-13.5922839506173,-15.1460824750047
-110.4,-13.5922839506173,-15.2393394427189
-110.3,-13.5922839506173,-15.3101932125467
-110.2,-13.5922839506173,-15.3749235833491
-110.1,-13.5922839506173,-15.4483136955709
-110,-13.5922839506173,-15.551409474901
-109.9,-13.5922839506173,-15.6541688728626
-109.8,-13.5922839506173,-15.71000401166
-109.7,-13.5922839506173,-15.7419609455171
-109.6,-13.5922839506173,-15.7620680510683
-109.5,-13.5922839506173,-15.7656457739791
-109.4,-13.5922839506173,-15.7656457739791
-109.3,-13.5922839506173,-15.7656457739791
-109.2,-13.5884619262603,-15.8026837356247
-109.1,-13.566899371353,-15.9889346513063
-109,-13.536023974655,-16.1883262919038
-108.9,-13.4986704251664,-16.2872753268196
-108.8,-13.4465615559334,-16.3569894605916
-108.7,-13.4003393606487,-16.414887371086
-108.6,-13.3723838397496,-16.4636915403592
-108.5,-13.3507633979556,-16.5041919835659
-108.4,-13.3295794352666,-16.5540106762691
-108.3,-13.3065764482431,-16.6320307317556
-108.2,-13.2835707502374,-16.7311638436201
-108.1,-13.2605650522317,-16.829289418803
-108,-13.237559354226,-16.9355708670872
-107.9,-13.2145536562203,-17.0357477881354
-107.8,-13.1914578985219,-17.0916510868538
-107.7,-13.1664615181267,-17.1239354368434
-107.6,-13.1396815036998,-17.1446341635782
-107.5,-13.1122187096212,-17.1486942070275
-107.4,-13.0851739902711,-17.1486942070275
-107.3,-13.0596482000295,-17.1486942070275
-107.2,-13.0367421932766,-17.1486942070275
-107.1,-13.0175568243923,-17.1486942070275
-107,-13.0031929477568,-17.1486942070275
-106.9,-12.9934185050828,-17.1486942070275
-106.8,-12.984352351775,-17.1486942070275
-106.7,-12.9757353057297,-17.1486942070275
-106.6,-12.9676602515351,-17.1412307066711
-106.5,-12.9602200737796,-17.1164666990878
-106.4,-12.9535076570515,-17.0850319002259
-106.3,-12.9476158859391,-17.037234220408
-106.2,-12.9426376450307,-16.9777296498882
-106.1,-12.9386658189146,-16.9511158594492
-106,-12.9357932921793,-16.9511158594492
-105.9,-12.9341129494129,-16.9511158594492
-105.8,-12.9336894586895,-16.9481415731687
-105.7,-12.9336894586895,-16.8685986864949
-105.6,-12.9336894586895,-16.7471383551451
-105.5,-12.9336894586895,-16.6682826370249
-105.4,-12.9336894586895,-16.6232557775009
-105.3,-12.9336894586895,-16.5820034965743
-105.2,-12.9336894586895,-16.5275594827014
-105.1,-12.9336894586895,-16.4587390338879
-105,-12.9336894586895,-16.3855661544937
-104.9,-12.9336894586895,-16.3169536664905
-104.8,-12.9336894586895,-16.2508289873409
-104.7,-12.9336894586895,-16.1799342151142
-104.6,-12.9336894586895,-16.096946654852
-104.5,-12.9336894586895,-16.0030148627555
-104.4,-12.9336894586895,-15.9075799491896
-104.3,-12.9336894586895,-15.8096589245347
-104.2,-12.9336894586895,-15.7104750680926
-104.1,-12.9336894586895,-15.6322933757467
-104,-12.9336894586895,-15.5848615113938
-103.9,-12.9336894586895,-15.5462817302315
-103.8,-12.9336894586895,-15.4900846600151
-103.7,-12.9336894586895,-15.3746634305321
-103.6,-12.9336894586895,-15.2399482795455
-103.5,-12.9323067847306,-15.1547238134573
-103.4,-12.9126573711523,-15.1103488500627
-103.3,-12.8827815997801,-15.0708419254355
-103.2,-12.8583943211459,-15.0087325488735
-103.1,-12.8388709772485,-14.9086973754083
-103,-12.8152686781745,-14.8089866642867
-102.9,-12.7736309822179,-14.7456221773303
-102.8,-12.6988163418413,-14.7003628713667
-102.7,-12.6218793700992,-14.6588387450014
-102.6,-12.5658353296252,-14.6132241215575
-102.5,-12.5167133779097,-14.5672127255461
-102.4,-12.4774288154405,-14.5212013295347
-102.3,-12.4512494557656,-14.476823917337
-102.2,-12.4315733315253,-14.4330706761535
-102.1,-12.4071925033027,-14.3832801177907
-102,-12.3678710111299,-14.3172032613965
-101.9,-12.318209631002,-14.2421585797654
-101.8,-12.2693974142253,-14.1782224658681
-101.7,-12.2258072676287,-14.1294473292236
-101.6,-12.1810675973005,-14.0859516584271
-101.5,-12.1279698993408,-14.0412393162393
-101.4,-12.0574195664835,-13.9952279202279
-101.3,-11.9834484734893,-13.9492165242165
-101.2,-11.9224943767385,-13.900999140596
-101.1,-11.8619565413836,-13.841104907129
-101,-11.819843531969,-13.7962054691128
-100.9,-11.8140788224122,-13.7898622981956
-100.8,-11.8140788224122,-13.7898622981956
-100.7,-11.8140788224122,-13.7898622981956
-100.6,-11.7551187269467,-13.7898622981956
-100.5,-11.5342015189772,-13.7898622981956
-100.4,-11.313995038046,-13.7898622981956
-100.3,-11.1947280609321,-13.7444607160726
-100.2,-11.1001288076571,-13.6224452382472
-100.1,-11.0269595196476,-13.5285096586724
-100,-10.9704013298542,-13.4987518799111
-99.9,-10.9245723871074,-13.4788565986897
-99.8,-10.88949869351,-13.4586135573906
-99.7,-10.8680619545181,-13.4375487308516
-99.6,-10.8496640150607,-13.4157461387456
-99.5,-10.8130017953566,-13.3871108286908
-99.4,-10.676293684685,-13.3400024967533
-99.3,-10.5036720622108,-13.2882126367153
-99.2,-10.4075190580609,-13.2528939219551
-99.1,-10.3546243544334,-13.2314228029567
-99,-10.315523163056,-13.2107512518765
-98.9,-10.2858115483745,-13.1783531615605
-98.8,-10.2651150036964,-13.127723458894
-98.7,-10.2436768308044,-13.0785770126553
-98.6,-10.2101461751809,-13.047859011175
-98.5,-10.1628521432028,-13.0254946311526
-98.4,-10.1124834442544,-13.0046675846155
-98.3,-10.0662155745489,-12.9817901234568
-98.2,-10.0202041785375,-12.9587844254511
-98.1,-9.97419278252613,-12.9357787274454
-98,-9.91911506428427,-12.9127730294397
-97.9,-9.86265608724091,-12.889767331434
-97.8,-9.83829534662868,-12.8667445833143
-97.7,-9.83829534662868,-12.8381726825015
-97.6,-9.83829534662868,-12.8111535657616
-97.5,-9.83829534662868,-12.8019705603039
-97.4,-9.83829534662868,-12.8019705603039
-97.3,-9.83829534662868,-12.8019705603039
-97.2,-9.83829534662868,-12.8007752621792
-97.1,-9.83829534662868,-12.7841720076224
-97,-9.83829534662868,-12.754584465351
-96.9,-9.82925224905864,-12.7135168221216
-96.8,-9.77058426249366,-12.6350072851893
-96.7,-9.71372399470016,-12.5578535373357
-96.6,-9.70657644824312,-12.5205374086872
-96.5,-9.70657644824312,-12.498231652504
-96.4,-9.70657644824312,-12.4785621528626
-96.3,-9.70657644824312,-12.4558167141501
-96.2,-9.70657644824312,-12.4328110161444
-96.1,-9.70657644824312,-12.4098053181387
-96,-9.72112635635551,-12.386799620133
-95.9,-9.75416780906418,-12.3637939221273
-95.8,-9.7724358974359,-12.3407882241216
-95.7,-9.7724358974359,-12.3177825261159
-95.6,-9.7724358974359,-12.2947768281102
-95.5,-9.77210886451123,-12.2717711301045
-95.4,-9.75559183039295,-12.2487654320988
-95.3,-9.72620638796857,-12.2257597340931
-95.2,-9.70009496676164,-12.2027540360874
-95.1,-9.67708926875594,-12.1797483380817
-95,-9.65408357075025,-12.156742640076
-94.9,-9.631479304047,-12.1337369420703
-94.8,-9.61079237313439,-12.1107312440646
-94.7,-9.58749622420864,-12.0877255460589
-94.6,-9.55346642905708,-12.0627165121156
-94.5,-9.5023023178246,-12.0328316521623
-94.4,-9.45394248827609,-12.0130862404466
-94.3,-9.42413063538547,-12.0116571699905
-94.2,-9.40201210148061,-12.0116571699905
-94.1,-9.38110064474689,-12.0116571699905
-94,-9.35816714150049,-12.0021742167435
-93.9,-9.33516144349479,-11.9750127501029
-93.8,-9.31215574548909,-11.946541846147
-93.7,-9.29081137715962,-11.918544026166
-93.6,-9.26938698363271,-11.8907944147239
-93.5,-9.2422148911988,-11.8799382716049
-93.4,-9.20109450511569,-11.8799382716049
-93.3,-9.15095483840981,-11.8799382716049
-93.2,-9.10268281101616,-11.8799382716049
-93.1,-9.05667141500476,-11.8799382716049
-93,-9.01066001899337,-11.8799382716049
-92.9,-8.96464862298197,-11.8799382716049
-92.8,-8.91863722697058,-11.8799382716049
-92.7,-8.87262583095917,-11.8799382716049
-92.6,-8.82778793294414,-11.8799382716049
-92.5,-8.78639892348382,-11.8799382716049
-92.4,-8.73869062361715,-11.8799382716049
-92.3,-8.66688132046646,-11.8799382716049
-92.2,-8.56311710219506,-11.8799382716049
-92.1,-8.46936486481198,-11.8799382716049
-92,-8.41247242360322,-11.8799382716049
-91.9,-8.3689685013318,-11.8799382716049
-91.8,-8.32677787902259,-11.8799382716049
-91.7,-8.28079297245965,-11.8799382716049
-91.6,-8.23478157644825,-11.8799382716049
-91.5,-8.18871896932939,-11.8799382716049
-91.4,-8.13418772821797,-11.8799382716049
-91.3,-8.08247224843288,-11.8799382716049
-91.2,-8.0577384921022,-11.880887552669
-91.1,-8.04642215837891,-11.9050642306328
-91,-8.03551869678989,-11.9369237133755
-90.9,-8.02502156762843,-11.9457977207977
-90.8,-8.01492423118782,-11.9457977207977
-90.7,-8.00522014776133,-11.9457977207977
-90.6,-7.99590277764224,-11.9491609128133
-90.5,-7.98696558112385,-11.9718388688131
-90.4,-7.97840201849944,-12.0017708757806
-90.3,-7.97020555006228,-12.0281941993357
-90.2,-7.96236963610566,-12.0579488653654
-90.1,-7.95488773692287,-12.0765733142154
-90,-7.94775331280718,-12.066261993498
-89.9,-7.94095982405188,-12.033697009651
-89.8,-7.93450073095026,-12.0119435746106
-89.7,-7.92836949379559,-12.0360648731422
-89.6,-7.92255957288116,-12.0950548784981
-89.5,-7.91706442850026,-12.1441952746218
-89.4,-7.91187752094616,-12.170237614051
-89.3,-7.90699231051215,-12.1913299714168
-89.2,-7.90240225749151,-12.2132144155782
-89.1,-7.89810082217752,-12.242477843802
-89,-7.89408146486348,-12.2682069500686
-88.9,-7.89033764584265,-12.2750949667616
-88.8,-7.88686282540833,-12.2750949667616
-88.7,-7.88365046385379,-12.2750949667616
-88.6,-7.88069402147233,-12.2792589929033
-88.5,-7.87798695855722,-12.3082739769908
-88.4,-7.87552273540175,-12.3370456143206
-88.3,-7.87329481229919,-12.3409544159544
-88.2,-7.87129664954284,-12.3409544159544
-88.1,-7.86952170742597,-12.3409544159544
-88,-7.86796344624188,-12.3409544159544
-87.9,-7.86661532628383,-12.3409544159544
-87.8,-7.86547080784512,-12.3409544159544
-87.7,-7.86452335121903,-12.3549354518173
-87.6,-7.86376641669884,-12.387929871119
-87.5,-7.86319346457783,-12.406810178474
-87.4,-7.86279795514929,-12.4068138651472
-87.3,-7.8625733487065,-12.4068138651472
-87.2,-7.86251187084521,-12.4071788550292
-87.1,-7.86251187084521,-12.4293283249891
-87,-7.86251187084521,-12.46180265024
-86.9,-7.86251187084521,-12.47267331434
-86.8,-7.86251187084521,-12.47267331434
-86.7,-7.86251187084521,-12.47267331434
-86.6,-7.86251187084521,-12.47267331434
-86.5,-7.86251187084521,-12.47267331434
-86.4,-7.86251187084521,-12.47267331434
-86.3,-7.86177258609882,-12.47267331434
-86.2,-7.8569411668341,-12.47267331434
-86.1,-7.848669416688,-12.47267331434
-86,-7.83820497062462,-12.47267331434
-85.9,-7.82679546360805,-12.47267331434
-85.8,-7.81568853060238,-12.47267331434
-85.7,-7.80613180657169,-12.47267331434
-85.6,-7.79937292648009,-12.47267331434
-85.5,-7.79665952529167,-12.47267331434
-85.4,-7.79665242165242,-12.47267331434
-85.3,-7.79665242165242,-12.47267331434
-85.2,-7.79661337598767,-12.47267331434
-85.1,-7.79086998803747,-12.47267331434
-85,-7.77712062051377,-12.47267331434
-84.9,-7.75786054334474,-12.47267331434
-84.8,-7.73558502645859,-12.47267331434
-84.7,-7.71278933978347,-12.47267331434
-84.6,-7.6919687532476,-12.4755383660553
-84.5,-7.67561853677914,-12.5031478010829
-84.4,-7.66623396030628,-12.5331559398651
-84.3,-7.66493352326686,-12.5385327635328
-84.2,-7.66493352326686,-12.5385327635328
-84.1,-7.66493352326686,-12.5385327635328
-84,-7.65665757661455,-12.5385327635328
-83.9,-7.62503530583736,-12.5385327635328
-83.8,-7.60026150809835,-12.5385327635328
-83.7,-7.59907407407408,-12.5385327635328
-83.6,-7.59907407407408,-12.5385327635328
-83.5,-7.59907407407408,-12.5385327635328
-83.4,-7.57672197378374,-12.5385327635328
-83.3,-7.52097622313857,-12.5385327635328
-83.2,-7.4652070568091,-12.5385841950236
-83.1,-7.41548485892627,-12.5584992373315
-83,-7.36679785042541,-12.5913811854427
-82.9,-7.3302611547391,-12.6043922127256
-82.8,-7.30748332499977,-12.6043922127256
-82.7,-7.28748660106276,-12.6043922127256
-82.6,-7.2588900770033,-12.6066900021551
-82.5,-7.21487459916384,-12.6335189552848
-82.4,-7.16426172033778,-12.6640676374251
-82.3,-7.11697530864199,-12.6702516619183
-82.2,-7.07096391263059,-12.6702516619183
-82.1,-7.0249525166192,-12.6702516619183
-82,-6.97743663115252,-12.675357818324
-81.9,-6.92689267406611,-12.6997633999748
-81.8,-6.88354869089014,-12.7294414947091
-81.7,-6.85572290319469,-12.7561778597365
-81.6,-6.83586205354442,-12.785497296341
-81.5,-6.81261752516802,-12.8017049778817
-81.4,-6.7723750850001,-12.8019705603039
-81.3,-6.7196731858534,-12.8019705603039
-81.2,-6.67682061493291,-12.8019718163087
-81.1,-6.65238639129662,-12.8206919374226
-81,-6.63271481134679,-12.8536999895959
-80.9,-6.60642634307778,-12.8678300094967
-80.8,-6.56063494653496,-12.8678300094967
-80.7,-6.50840065488344,-12.8678300094967
-80.6,-6.47122578249072,-12.8678300094967
-80.5,-6.44697836208138,-12.8678300094967
-80.4,-6.42624981304136,-12.8678300094967
-80.3,-6.40436629360065,-12.8704450767566
-80.2,-6.38367936268804,-12.8921717991419
-80.1,-6.36038321376229,-12.922143341437
-80,-6.32368230402726,-12.9484895657572
-79.9,-6.26334597686468,-12.9783744257104
-79.8,-6.21933319570287,-12.9981198374261
-79.7,-6.21602564102564,-12.9995489078822
-79.6,-6.21602564102564,-12.9995489078822
-79.5,-6.21602564102564,-12.9995489078822
-79.4,-6.20260595260188,-13.012968596306
-79.3,-6.16967151793512,-13.0459030309728
-79.2,-6.15019068258703,-13.0653838663209
-79.1,-6.15016619183286,-13.065408357075
-79,-6.15016619183286,-13.065408357075
-78.9,-6.15016619183286,-13.065408357075
-78.8,-6.15016619183286,-13.065408357075
-78.7,-6.15016619183286,-13.065408357075
-78.6,-6.15022894726904,-13.065408357075
-78.5,-6.15178142608707,-13.065408357075
-78.4,-6.15532320076857,-13.065408357075
-78.3,-6.16072971186748,-13.0685779770835
-78.2,-6.16787639993778,-13.0965582262181
-78.1,-6.17663870553344,-13.1262766664792
-78,-6.18689206920841,-13.1312678062678
-77.9,-6.19851193151667,-13.1312678062678
-77.8,-6.21137373301217,-13.1312678062678
-77.7,-6.22535291424889,-13.1312678062678
-77.6,-6.24032491578079,-13.1312678062678
-77.5,-6.25616517816183,-13.1312678062678
-77.4,-6.27274914194598,-13.1312678062678
-77.3,-6.2899522476872,-13.1312678062678
-77.2,-6.30764993593947,-13.1312678062678
-77.1,-6.32571764725674,-13.1475669405354
-77,-6.34403082219298,-13.1806717860969
-76.9,-6.36246490130217,-13.1971272554606
-76.8,-6.38089532513825,-13.1971272554606
-76.7,-6.3991975342552,-13.1971272554606
-76.6,-6.41739506342698,-13.1980765365247
-76.5,-6.43924492996038,-13.2222532144885
-76.4,-6.46370208318345,-13.2541126972312
-76.3,-6.48729819563152,-13.2629867046534
-76.2,-6.51030389363722,-13.2629867046534
-76.1,-6.53330959164292,-13.2629867046534
-76,-6.55631528964862,-13.2678783798052
-75.9,-6.57932098765432,-13.2975184310547
-75.8,-6.60232668566002,-13.3255941102904
-75.7,-6.62554388838765,-13.3288461538462
-75.6,-6.64914759621826,-13.3288461538462
-75.5,-6.67176508227345,-13.3288461538462
-75.4,-6.69330804368653,-13.3401007795315
-75.3,-6.7162157653825,-13.3726657633784
-75.2,-6.74016598634866,-13.3944191984189
-75.1,-6.76469477589253,-13.3947056030389
-75,-6.78933820332166,-13.3947056030389
-74.9,-6.81363233794356,-13.3947056030389
-74.8,-6.83711324906577,-13.3947056030389
-74.7,-6.85931700599582,-13.3947056030389
-74.6,-6.87977967804124,-13.3947056030389
-74.5,-6.89803733450955,-13.3947056030389
-74.4,-6.91362604470829,-13.3947056030389
-74.3,-6.92608187794498,-13.3947056030389
-74.2,-6.93494090352716,-13.3947056030389
-74.1,-6.93973919076235,-13.3947056030389
-74,-6.94047958214625,-13.3947056030389
-73.9,-6.94047958214625,-13.3947056030389
-73.8,-6.94047958214625,-13.3947056030389
-73.7,-6.94047958214625,-13.3947056030389
-73.6,-6.94047958214625,-13.3947056030389
-73.5,-6.94047958214625,-13.3947056030389
-73.4,-6.96092727367792,-13.3947056030389
-73.3,-7.02553237581598,-13.3947056030389
-73.2,-7.0711564308533,-13.3947056030389
-73.1,-7.07219848053182,-13.3868520064777
-73,-7.07219848053182,-13.3623256677804
-72.9,-7.07219848053182,-13.3292735016078
-72.8,-7.07943598260327,-13.2676045447542
-72.7,-7.0990481718649,-13.1835184817022
-72.6,-7.12729337705452,-13.1270812637217
-72.5,-7.16042869327988,-13.1006208899245
-72.4,-7.1947112156487,-13.0807598484374
-72.3,-7.22639803926868,-13.0596287730071
-72.2,-7.25174625924758,-13.0399510368391
-72.1,-7.26701297069309,-13.0176804989075
-72,-7.26977682811016,-12.9805351448886
-71.9,-7.26977682811016,-12.9035194298597
-71.8,-7.26977682811016,-12.8248871970832
-71.7,-7.2758519652466,-12.7861762038008
-71.6,-7.30633248302896,-12.7657563142344
-71.5,-7.3332670909134,-12.7451983350397
-71.4,-7.33563627730295,-12.7111467592512
-71.3,-7.33563627730295,-12.6635206153738
-71.2,-7.33563627730295,-12.6132601462781
-71.1,-7.36136851678459,-12.5645440683869
-71,-7.42709151439221,-12.5146032901297
-70.9,-7.46722833861859,-12.4742843654191
-70.8,-7.46735517568851,-12.4492136851272
-70.7,-7.46735517568851,-12.4295727791384
-70.6,-7.46752852899348,-12.4041090134643
-70.5,-7.48858668758336,-12.3632777199969
-70.4,-7.52129072672042,-12.3132069750306
-70.3,-7.53321462488129,-12.2648385565052
-70.2,-7.53321462488129,-12.2188271604938
-70.1,-7.53321462488129,-12.1728157644824
-70,-7.5339636758167,-12.1268043684711
-69.9,-7.54259922324339,-12.0807929724597
-69.8,-7.55756178637034,-12.0347815764483
-69.7,-7.57464059719373,-11.9887701804369
-69.6,-7.58962488770976,-11.9427587844255
-69.5,-7.59830388991462,-11.8967473884141
-69.4,-7.59907407407408,-11.8456971405069
-69.3,-7.59907407407408,-11.7863005068526
-69.2,-7.59907407407408,-11.7498248201857
-69.1,-7.59907407407408,-11.7482193732194
-69,-7.59907407407408,-11.7482193732194
-68.9,-7.59907407407408,-11.7482193732194
-68.8,-7.61478328533447,-11.7228451655189
-68.7,-7.64787995117304,-11.6636168878631
-68.6,-7.66493352326686,-11.6150703837543
-68.5,-7.66493352326686,-11.5836128634398
-68.4,-7.66493352326686,-11.5585480238236
-68.3,-7.66493352326686,-11.550641025641
-68.2,-7.66493352326686,-11.550641025641
-68.1,-7.66493352326686,-11.550641025641
-68,-7.66723131269642,-11.5483432362115
-67.9,-7.6940602658261,-11.5215142830818
-67.8,-7.72460894796637,-11.4909656009415
-67.7,-7.73079297245964,-11.4847815764482
-67.6,-7.73079297245964,-11.4847815764482
-67.5,-7.73079297245964,-11.4847815764482
-67.4,-7.73079297245964,-11.4847815764482
-67.3,-7.73079297245964,-11.4847815764482
-67.2,-7.73079297245964,-11.4847815764482
-67.1,-7.74152768394302,-11.4847815764482
-67,-7.77396792701501,-11.4847815764482
-66.9,-7.79625713390858,-11.4847815764482
-66.8,-7.79665242165242,-11.5082362505061
-66.7,-7.79665242165242,-11.566970715258
-66.6,-7.7966532593417,-11.616721645276
-66.5,-7.81008949169743,-11.6411558689123
-66.4,-7.83870592655744,-11.6608274488621
-66.3,-7.86599499092019,-11.6869460148188
-66.2,-7.89515935361046,-11.7261681690314
-66.1,-7.92111965065765,-11.775250888372
-66,-7.92837132003799,-11.8307072094771
-65.9,-7.92837132003799,-11.9015188844826
-65.8,-7.92837132003799,-11.9753550120481
-65.7,-7.9321906812053,-12.0332633286575
-65.6,-7.96087370486986,-12.0770037944053
-65.5,-7.98997389440476,-12.120577393805
-65.4,-7.99423076923077,-12.1759236283454
-65.3,-7.99423076923077,-12.2425024566296
-65.2,-7.99423076923077,-12.316986578157
-65.1,-8.00857378535859,-12.3971944031522
-65,-8.06158164146659,-12.4855502738954
-64.9,-8.11861873674707,-12.5859364137378
-64.8,-8.15742359953928,-12.7096569584562
-64.7,-8.19162506155866,-12.855826960503
-64.6,-8.22372387302186,-12.9955157218913
-64.5,-8.25575750231782,-13.1111784031667
-64.4,-8.28976341783548,-13.2198296593249
-64.3,-8.32784867083388,-13.3433401523071
-64.2,-8.37592751052989,-13.5071628839078
-64.1,-8.4258019826505,-13.6819134826605
-64,-8.46238422259293,-13.817086163405
-63.9,-8.48688404047193,-13.9110702528583
-63.8,-8.5076448161056,-13.9949754088762
-63.7,-8.52984330484331,-14.0945899644574
-63.6,-8.552849002849,-14.2171876916147
-63.5,-8.57585470085469,-14.3357738989732
-63.4,-8.59798027536313,-14.4214272086621
-63.3,-8.61751918345551,-14.4790383777474
-63.2,-8.64179755935267,-14.5470165198319
-63.1,-8.68852572720078,-14.6913085894548
-63,-8.77075192574755,-14.9551832903775
-62.9,-8.84171464579499,-15.202811103985
-62.8,-8.87155813167192,-15.3502599210699
-62.7,-8.88967887282404,-15.46653060562
-62.6,-8.91386590100744,-15.5618898852571
-62.5,-8.96854805827045,-15.6330974287066
-62.4,-9.04815059722818,-15.6914288372433
-62.3,-9.1174467087229,-15.7725120774513
-62.2,-9.16446315351143,-15.9240208948419
-62.1,-9.20655704102985,-16.1280137891114
-62,-9.257632651574,-16.3328256037578
-61.9,-9.33314512456466,-16.5443302810067
-61.8,-9.40949192929601,-16.7574039313634
-61.7,-9.45352149378358,-16.9486144811143
-61.6,-9.47373141420686,-17.1386322483802
-61.5,-9.4930623893172,-17.2949763447463
-61.4,-9.53832596528369,-17.3757152718815
-61.3,-9.64627120509151,-17.4174494288441
-61.2,-9.75046195206626,-17.4570024778303
-61.1,-9.791024022381,-17.5286898703215
-61,-9.81078097041597,-17.639130394408
-60.9,-9.83128263678245,-17.7294480729559
-60.8,-9.86529870865875,-17.7643806447646
-60.7,-9.9110498571379,-17.7853818926929
-60.6,-9.96393145188242,-17.8048048630783
-60.5,-10.0321516543959,-17.8277540360874
-60.4,-10.1120443690252,-17.8507597340931
-60.3,-10.168510849513,-17.8737711635176
-60.2,-10.1942620817907,-17.902205145113
-60.1,-10.2129958502263,-17.9294165989494
-60,-10.2389014865898,-17.9390075973409
-59.9,-10.2850350682093,-17.9390075973409
-59.8,-10.3371712031854,-17.9390075973409
-59.7,-10.3743816307232,-17.9390075973409
-59.6,-10.4029453503754,-17.9390075973409
-59.5,-10.424266765306,-17.9390075973409
-59.4,-10.4344555694738,-17.9390075973409
-59.3,-10.4419040291416,-17.9390075973409
-59.2,-10.4488548352971,-17.9390075973409
-59.1,-10.4553131011984,-17.9169945247389
-59,-10.4612839401035,-17.8113362063138
-58.9,-10.4667724652704,-17.6972264163672
-58.8,-10.4717837899574,-17.6400015104019
-58.7,-10.4763230274222,-17.6030335568199
-58.6,-10.4803952909231,-17.5540579214268
-58.5,-10.4840056937181,-17.4286170648175
-58.4,-10.4871593490652,-17.2287321515154
-58.3,-10.4898613702224,-17.0837354513393
-58.2,-10.4921168704479,-17.0327230339934
-58.1,-10.4939309629997,-16.9982801486611
-58,-10.4953087611357,-16.9403105772493
-57.9,-10.4962553781142,-16.7674185224851
-57.8,-10.496775927193,-16.5416230932862
-57.7,-10.4968898385565,-16.3995777887591
-57.6,-10.4968898385565,-16.3278216076304
-57.5,-10.4968898385565,-16.2686887573837
-57.4,-10.4948726891549,-16.1923266775617
