Azimuth,Vertical_dB,Horizontal_dB
-119,-6.09786793745438,-3.67302901464042
-118.9,-6.00238110981245,-3.58223835817433
-118.8,-5.9367707186421,-3.5149436362967
-118.7,-5.88139701467217,-3.45776351572918
-118.6,-5.83832130546181,-3.40922426228361
-118.5,-5.79958722726737,-3.36625710881885
-118.4,-5.73169046272072,-3.31498081277425
-118.3,-5.51325497059291,-3.24431759479733
-118.2,-5.20118893626237,-3.16813202773229
-118.1,-4.9365037437527,-3.10621334988895
-118,-4.69780860958259,-3.05780713100032
-117.9,-4.48920798174768,-3.01358235618743
-117.8,-4.34975119628418,-2.96791628789977
-117.7,-4.25734512223112,-2.92373020822562
-117.6,-4.17367957334567,-2.87620844965141
-117.5,-4.06289489614083,-2.81139404447733
-117.4,-3.9231486578201,-2.71916844634905
-117.3,-3.81315095261918,-2.65561357694851
-117.2,-3.76452436944465,-2.65139495620977
-117.1,-3.72358000141802,-2.65139495620977
-117,-3.68625293788041,-2.65139495620977
-116.9,-3.65262595461311,-2.65139495620977
-116.8,-3.62278182739737,-2.65139495620977
-116.7,-3.59680333201447,-2.65139495620977
-116.6,-3.57477324424569,-2.67581755091453
-116.5,-3.5567743398723,-2.73217567460482
-116.4,-3.54288939467557,-2.79342285567134
-116.3,-3.53320118443676,-2.86901738334149
-116.2,-3.52779248493715,-2.94830058434077
-116.1,-3.52659385881608,-2.99654699776712
-116,-3.52659385881608,-3.01989181334265
-115.9,-3.52659385881608,-3.03943917486733
-115.8,-3.52659385881608,-3.06948106813947
-115.7,-3.52659385881608,-3.11541843269756
-115.6,-3.52659385881608,-3.16719955290445
-115.5,-3.52659385881608,-3.21214338817326
-115.4,-3.52659385881608,-3.24787621076523
-115.3,-3.52659385881608,-3.29965251170329
-115.2,-3.55672901872066,-3.52781542460409
-115.1,-3.66964225834952,-4.1074869825594
-115,-3.78219223749212,-4.52229829669487
-114.9,-3.83724841193972,-4.53643874643875
-114.8,-3.8764181085886,-4.53643874643875
-114.7,-3.92711624905507,-4.53643874643875
-114.6,-4.03126535404055,-4.64825468280942
-114.5,-4.17096152313323,-4.89216924261483
-114.4,-4.27277690109104,-5.08556079783552
-114.3,-4.32423810500892,-5.18545736799481
-114.2,-4.36446102224296,-5.2682743777254
-114.1,-4.41468339562602,-5.36958650851353
-114,-4.47939219842834,-5.48998939639828
-113.9,-4.55316581694289,-5.63478219183867
-113.8,-4.63394290936681,-5.82837017122569
-113.7,-4.7266738837012,-6.13051860708587
-113.6,-4.82479961469826,-6.47031240461568
-113.5,-4.92080454163401,-6.76488093898387
-113.4,-5.01893259526846,-7.04657788427438
-113.3,-5.11171665845726,-7.29153056104385
-113.2,-5.1898935440334,-7.45921143403188
-113.1,-5.25666947175099,-7.56947701170272
-113,-5.32644568289482,-7.71828350500707
-112.9,-5.41616180747705,-8.1330440442976
-112.8,-5.52064271500734,-8.93599132777227
-112.7,-5.60769614430159,-9.73018303523188
-112.6,-5.65837309410036,-10.2922065725176
-112.5,-5.69675019962046,-10.7978849887356
-112.4,-5.75166925909542,-11.3655653310706
-112.3,-5.87760296652091,-12.1015638376794
-112.2,-6.04488914212882,-12.9069706546244
-112.1,-6.16882251080634,-13.6035169321844
-112,-6.24238391535711,-14.1542636069721
-111.9,-6.30515919099703,-14.6653120199908
-111.8,-6.38195217522134,-15.2500481094698
-111.7,-6.48356261263458,-16.0665477471814
-111.6,-6.58253546303878,-16.7344300968082
-111.5,-6.65296808242865,-16.8565463754353
-111.4,-6.71467988120571,-16.8565463754353
-111.3,-6.7538695298336,-16.8565463754353
-111.2,-6.75809749920861,-16.8565463754353
-111.1,-6.75809749920861,-16.8565463754353
-111,-6.75809749920861,-16.8565463754353
-110.9,-6.75809749920861,-16.8565463754353
-110.8,-6.75809749920861,-16.8565463754353
-110.7,-6.75809749920861,-16.8565463754353
-110.6,-6.75809749920861,-16.7641939514543
-110.5,-6.75809749920861,-16.5286578599642
-110.4,-6.75809749920861,-16.3169192245539
-110.3,-6.75809749920861,-16.2038013002922
-110.2,-6.75809749920861,-16.1059279394768
-110.1,-6.75809749920861,-15.9494834839934
-110,-6.75809749920861,-15.5274438452498
-109.9,-6.75809749920861,-14.9849628999668
-109.8,-6.75746149937341,-14.6309815800603
-109.7,-6.74611245058792,-14.4225888500949
-109.6,-6.72385078040081,-14.2558113818278
-109.5,-6.69498082943821,-14.1025730502011
-109.4,-6.66380693832622,-13.9847309892299
-109.3,-6.63463344769098,-13.8466788972605
-109.2,-6.61037037037038,-13.5617598895036
-109.1,-6.58685343463122,-12.9754510080915
-109,-6.56333649889206,-12.3984073843386
-108.9,-6.53866028185474,-12.0728925270298
-108.8,-6.51257644043426,-11.8313535008882
-108.7,-6.49142128940017,-11.6355157039951
-108.6,-6.47690500200373,-11.4830258124396
-108.5,-6.46277730905814,-11.362459391469
-108.4,-6.44888051849703,-11.2076821245065
-108.3,-6.43523092374656,-10.9147797811109
-108.2,-6.42184481823289,-10.5323854834789
-108.1,-6.40873849538219,-10.236410293338
-108,-6.3959282486206,-10.0684634363964
-107.9,-6.3834303713743,-9.92671871626925
-107.8,-6.37126115706943,-9.72760664346817
-107.7,-6.35943689913217,-9.38203234201339
-107.6,-6.34797389098866,-9.01074235691694
-107.5,-6.33688842606507,-8.7741657366789
-107.4,-6.32619679778756,-8.61980253147756
-107.3,-6.31591529958229,-8.49607876890031
-107.2,-6.30606022487541,-8.3836066524701
-107.1,-6.29664786709309,-8.28031279728788
-107,-6.28769451966149,-8.19533042940087
-106.9,-6.27921647600677,-8.13500211641485
-106.8,-6.27123002955508,-8.08945133651211
-106.7,-6.26375147373258,-8.04681848595022
-106.6,-6.25679710196544,-7.99752276663625
-106.5,-6.25038320767982,-7.94639407526948
-106.4,-6.24452608430186,-7.90487599285486
-106.3,-6.23924202525775,-7.87901901069715
-106.2,-6.23454732397362,-7.85894326597701
-106.1,-6.23045827387565,-7.83307715435904
-106,-6.22699116838999,-7.77998990717096
-105.9,-6.2241623009428,-7.72108259523533
-105.8,-6.22198796496024,-7.7006193943231
-105.7,-6.22048445386847,-7.7006193943231
-105.6,-6.21966806109366,-7.7006193943231
-105.5,-6.22009190578558,-7.7006193943231
-105.4,-6.2281295062279,-7.7006193943231
-105.3,-6.24472491763469,-7.7006193943231
-105.2,-6.26872457671814,-7.7006193943231
-105.1,-6.29897492019047,-7.7006193943231
-105,-6.33432238476385,-7.7006193943231
-104.9,-6.37361340715051,-7.7006193943231
-104.8,-6.41569442406262,-7.7006193943231
-104.7,-6.4594118722124,-7.7006193943231
-104.6,-6.50361218831206,-7.70755396550962
-104.5,-6.54714180907378,-7.7323669818046
-104.4,-6.58884717120977,-7.76444915630868
-104.3,-6.62757471143223,-7.80315686974476
-104.2,-6.66217086645336,-7.85339304898753
-104.1,-6.69148095869075,-7.90384803107762
-104,-6.71431230293761,-7.94866233771038
-103.9,-6.73566271907432,-7.99397652236013
-103.8,-6.76352904153039,-8.04706607707697
-103.7,-6.80642328659282,-8.12348640685448
-103.6,-6.85786205004986,-8.2021775095196
-103.5,-6.90664977024122,-8.2486816212766
-103.4,-6.95091551637751,-8.26930044904194
-103.3,-6.99757167445284,-8.28867649161101
-103.2,-7.05389518425143,-8.33511778964302
-103.1,-7.12385999922615,-8.45834630526716
-103,-7.19867907987293,-8.59811896695111
-102.9,-7.27129089745474,-8.68861753458721
-102.8,-7.3460382782856,-8.75305772123308
-102.7,-7.41436424032481,-8.8212292248304
-102.6,-7.46739518715875,-8.9171408275592
-102.5,-7.51062767871783,-9.03842388988921
-102.4,-7.55774073990641,-9.16391208719627
-102.3,-7.63256514713302,-9.28403453120332
-102.2,-7.72309238635611,-9.40482523218556
-102.1,-7.76793409155288,-9.51704443346893
-102,-7.76794238683128,-9.61567178132473
-101.9,-7.76794238683128,-9.70725212769823
-101.8,-7.7696909734517,-9.79928049170655
-101.7,-7.8807905062983,-9.88839812474842
-101.6,-8.06696650529788,-9.97986589519715
-101.5,-8.19546073625853,-10.089344152292
-101.4,-8.27020319187571,-10.2458272879187
-101.3,-8.3338168466171,-10.3997624671128
-101.2,-8.40202595758151,-10.4866009154651
-101.1,-8.47257676479898,-10.5352795473238
-101,-8.54312757201645,-10.5751925457092
-100.9,-8.61367837923392,-10.6199792363015
-100.8,-8.68422918645139,-10.6641878455582
-100.7,-8.75477999366888,-10.7124073244015
-100.6,-8.8231914977081,-10.7721386714752
-100.5,-8.8887125931852,-10.8441750467294
-100.4,-8.96352644468898,-10.9186350011844
-100.3,-9.07118850477141,-10.9916741157313
-100.2,-9.20674621811714,-11.0658399546149
-100.1,-9.31278443389159,-11.1311536882356
-100,-9.37282089906632,-11.1925704472849
-99.9,-9.41865888588767,-11.2475235611711
-99.8,-9.45362165841009,-11.2687379972565
-99.7,-9.47553476937957,-11.2687379972565
-99.6,-9.49434155193611,-11.2687379972565
-99.5,-9.5318184876336,-11.2716563645945
-99.4,-9.67156455632015,-11.3372617649323
-99.3,-9.84802221484927,-11.4313406672447
-99.2,-9.94569091842127,-11.4819475849426
-99.1,-9.9950641349885,-11.5031114995373
-99,-10.0349965273961,-11.5230494099907
-98.9,-10.0803197214308,-11.5636636912683
-98.8,-10.1273535929091,-11.6448366037926
-98.7,-10.1743874643875,-11.7225980265328
-98.6,-10.2214213358658,-11.7620205503666
-98.5,-10.2684552073441,-11.7913954755488
-98.4,-10.3154890788224,-11.8066980053713
-98.3,-10.3610929152906,-11.8073219373219
-98.2,-10.4056256718201,-11.8073219373219
-98.1,-10.4557897555836,-11.8073219373219
-98,-10.5259825513835,-11.818746344137
-97.9,-10.6075283728132,-11.847238616689
-97.8,-10.6644458589489,-11.8757370475889
-97.7,-10.6904907791896,-11.8992539833281
-97.6,-10.7096436214,-11.9227709190672
-97.5,-10.7367905292091,-11.9462878548064
-97.4,-10.792945515849,-11.9698047905455
-97.3,-10.849519041745,-11.9933217262847
-97.2,-10.8648000422075,-12.01646299832
-97.1,-10.8648000422075,-12.0364956219528
-97,-10.8648000422075,-12.0596850581811
-96.9,-10.8648000422075,-12.0984064993527
-96.8,-10.8648000422075,-12.1722513842842
-96.7,-10.8648000422075,-12.2525194648251
-96.6,-10.8723265525869,-12.308565215536
-96.5,-10.9042244074783,-12.3503934054917
-96.4,-10.9304719824146,-12.3974256967616
-96.3,-10.9321230347156,-12.4713095484472
-96.2,-10.9321230347156,-12.5733188601199
-96.1,-10.9321230347156,-12.6717045920351
-96,-10.9321230347156,-12.7481465903743
-95.9,-10.9321230347156,-12.8167152688929
-95.8,-10.9321233559651,-12.885000113824
-95.7,-10.9376404364865,-12.963652883804
-95.6,-10.9511443121015,-13.0409375042352
-95.5,-10.9683306421841,-13.0915510174061
-95.4,-10.9848950861082,-13.1246799052542
-95.3,-10.9965333032475,-13.1479563395329
-95.2,-10.9994460272238,-13.1537817874855
-95.1,-10.9994460272238,-13.1537817874855
-95,-10.9994460272238,-13.1537817874855
-94.9,-11.0005783476005,-13.1537817874855
-94.8,-11.011544526011,-13.1537817874855
-94.7,-11.0320221456907,-13.1537817874855
-94.6,-11.059362381639,-13.1537817874855
-94.5,-11.0909164088552,-13.1537817874855
-94.4,-11.1240354023386,-13.1537817874855
-94.3,-11.1669347345858,-13.1537817874855
-94.2,-11.2289004886847,-13.1537817874855
-94.1,-11.2676883406362,-13.1537817874855
-94,-11.2687379972565,-13.1537817874855
-93.9,-11.2687379972565,-13.1537817874855
-93.8,-11.2687379972565,-13.1537817874855
-93.7,-11.2798321082985,-13.1358946839896
-93.6,-11.3071838446714,-13.1020771693034
-93.5,-11.3393755337369,-13.0864587949773
-93.4,-11.3741219485327,-13.0864587949773
-93.3,-11.4212081641079,-13.0864587949773
-93.2,-11.4936351474948,-13.0787118602093
-93.1,-11.6633695428375,-12.907473361063
-93,-11.8854955766619,-12.582806662509
-92.9,-12.076905799519,-12.1994072583217
-92.8,-12.2559570327855,-11.8519706422759
-92.7,-12.416773307547,-11.6351923081461
-92.6,-12.5361302878454,-11.6053529597974
-92.5,-12.6221604474636,-11.6053529597974
-92.4,-12.7114082622192,-11.6053529597974
-92.3,-12.8400690600573,-11.6009320055678
-92.2,-13.0089346451978,-11.5797085143057
-92.1,-13.1861561189053,-11.5460729650152
-92,-13.3709563239562,-11.4827566940621
-91.9,-13.5678215807519,-11.3611306525197
-91.8,-13.6890032920494,-11.212198026908
-91.7,-13.7176948971511,-11.0089236055372
-91.6,-13.7330372380479,-10.7607291048771
-91.5,-13.7632712931661,-10.5886772968408
-91.4,-13.9592614128802,-10.5142738026443
-91.3,-14.2835065041916,-10.4587401113166
-91.2,-14.5402971900908,-10.3689100897088
-91.1,-14.7168312525086,-10.177995511812
-91,-14.8721694502763,-9.93471393861602
-90.9,-15.0220375967898,-9.72018806019361
-90.8,-15.1611482502237,-9.52704476674527
-90.7,-15.2988155810566,-9.3420504000929
-90.6,-15.449897961971,-9.1667520580549
-90.5,-15.6143361139811,-9.0019771628054
-90.4,-15.7827670940453,-8.84066271853602
-90.3,-15.9492667987954,-8.67767450232775
-90.2,-16.1176001655571,-8.51627545986285
-90.1,-16.2798071563668,-8.349566891573
-90,-16.4491197726519,-8.16378806042614
-89.9,-16.6267855906766,-7.96209575399866
-89.8,-16.7207660334989,-7.7843368464858
-89.7,-16.7219003904189,-7.65827511877341
-89.6,-16.7219003904189,-7.55407596637833
-89.5,-16.7219003904189,-7.42722043306718
-89.4,-16.7219003904189,-7.22030632536661
-89.3,-16.7219003904189,-6.97868394084919
-89.2,-16.7199728283737,-6.80503040758291
-89.1,-16.6360858392571,-6.71125089734279
-89,-16.4640260537606,-6.63163125655941
-88.9,-16.2374465550526,-6.50898347589143
-88.8,-15.8045996428394,-6.27806572749967
-88.7,-15.2856747842441,-6.03785453968981
-88.6,-14.8810765430499,-5.91000894939542
-88.5,-14.5622268420979,-5.84770154272169
-88.4,-14.2459450912633,-5.7861581676142
-88.3,-13.867091392408,-5.66342708517691
-88.2,-13.4254546873883,-5.4456643480074
-88.1,-12.995011933223,-5.24599284454182
-88,-12.6438431680748,-5.15184150756764
-87.9,-12.3420713076314,-5.0965448599196
-87.8,-12.0016932026702,-5.02343757729449
-87.7,-11.4952833403259,-4.81156012739927
-87.6,-10.8714855633836,-4.47206682059228
-87.5,-10.3973392179835,-4.26771163231928
-87.4,-10.0980364482466,-4.2391160251399
-87.3,-9.86636757642512,-4.22337801201432
-87.2,-9.78763216207661,-4.19368580915869
-87.1,-9.78763216207661,-4.07901864824874
-87,-9.78763216207661,-3.92917049893954
-86.9,-9.78763216207661,-3.85399479478344
-86.8,-9.78763216207661,-3.83221931550479
-86.7,-9.78763216207661,-3.81432914403588
-86.6,-9.71559466786344,-3.77069672710079
-86.5,-9.10551438952451,-3.64972499240955
-86.4,-8.37702698659318,-3.50911448767891
-86.3,-8.03759166596892,-3.4140083623079
-86.2,-7.85176726537106,-3.33965299025469
-86.1,-7.69155272905577,-3.27611577213424
-86,-7.50651366466188,-3.22190026306289
-85.9,-7.3183781787486,-3.17585677027573
-85.8,-7.13024269283534,-3.1314289969558
-85.7,-6.94004133096168,-3.07675755520874
-85.6,-6.74869248356744,-3.01767357817673
-85.5,-6.56521217418464,-2.98809661868763
-85.4,-6.37019550228064,-2.98800991875066
-85.3,-6.18249627566104,-2.98800991875066
-85.2,-6.08104669304277,-2.98800991875066
-85.1,-6.04017045227496,-2.98800991875066
-85,-6.00644024882019,-2.98800991875066
-84.9,-5.98024738637175,-2.98800991875066
-84.8,-5.96198316862292,-2.98800991875066
-84.7,-5.952038899267,-2.98800991875066
-84.6,-5.95022158911048,-2.99000708727673
-84.5,-5.95022158911048,-3.01118467792696
-84.4,-5.95022158911048,-3.04180309273686
-84.3,-5.9465096289718,-3.06703070591959
-84.2,-5.92301683338089,-3.09054764165875
-84.1,-5.89244638103289,-3.11406457739791
-84,-5.86539757404109,-3.13758151313706
-83.9,-5.83503929461778,-3.16109844887622
-83.8,-5.81639616587691,-3.18461538461538
-83.7,-5.81557560409412,-3.20813232035454
-83.6,-5.81557560409412,-3.2316492560937
-83.5,-5.81557560409412,-3.25516619183285
-83.4,-5.81557560409412,-3.27537320040851
-83.3,-5.81557560409412,-3.2950759398979
-83.2,-5.8158704231613,-3.32665721306866
-83.1,-5.93447605073467,-3.43293712237179
-83,-6.15253371278695,-3.60196130685306
-82.9,-6.30414177824871,-3.75188219095315
-82.8,-6.37677517750919,-3.87209988889708
-82.7,-6.43739640141246,-3.98664523127344
-82.6,-6.51876497364436,-4.10257502231028
-82.5,-6.62935658605034,-4.21699214454579
-82.4,-6.75546304664617,-4.33427909641353
-82.3,-6.8867173898151,-4.46229948236777
-82.2,-7.03134750828319,-4.60304517151647
-82.1,-7.1754736566695,-4.74801968654344
-82,-7.30464954553239,-4.8943647437101
-81.9,-7.42544484378698,-5.04936621210842
-81.8,-7.5376569763686,-5.18228776051475
-81.7,-7.63651272680508,-5.26844054738096
-81.6,-7.72399938676432,-5.33096066395035
-81.5,-7.82086343191424,-5.40050661343028
-81.4,-7.95131649549386,-5.49957329643162
-81.3,-8.10472863569778,-5.62037836360053
-81.2,-8.24001790722188,-5.74917855781932
-81.1,-8.33951076497298,-5.87021362880843
-81,-8.42699496809802,-6.0022003573433
-80.9,-8.52432465784953,-6.18605697749469
-80.8,-8.65920949597887,-6.5830084130865
-80.7,-8.79048476206617,-7.03977245983848
-80.6,-8.85497345777969,-7.25879735072219
-80.5,-8.87690979619988,-7.31973696305732
-80.4,-8.89503505830099,-7.37283915526793
-80.3,-8.93953844170492,-7.6116468956915
-80.2,-9.05891197414803,-8.67442313621338
-80.1,-9.16650639047525,-9.70587271573648
-80,-9.18172522950301,-9.85495515458479
-79.9,-9.18172522950301,-9.85495515458479
-79.8,-9.18172522950301,-9.85495515458479
-79.7,-9.17178689630296,-9.85495515458479
-79.6,-9.13892050162404,-9.85495515458479
-79.5,-9.11508034033239,-9.85495515458479
-79.4,-9.11440223699483,-9.86135629797834
-79.3,-9.11440223699483,-9.88429305223561
-79.2,-9.11440223699483,-9.92091560941808
-79.1,-9.11440223699483,-10.0810699245793
-79,-9.11440223699483,-10.3729637134977
-78.9,-9.11337050909763,-10.6135805730064
-78.8,-9.02006916971246,-10.750314886752
-78.7,-8.84259041332913,-10.8729907658475
-78.6,-8.67259809921877,-11.0600843546688
-78.5,-8.50258848807668,-11.4717884705264
-78.4,-8.3321951147068,-11.8920625583959
-78.3,-8.18674690683529,-12.0231941153962
-78.2,-8.05234671442747,-12.0422095779874
-78.1,-7.94123199864874,-12.0597241958529
-78,-7.87367234714779,-12.1709863272041
-77.9,-7.83632879561554,-12.6106133455762
-77.8,-7.79184300141678,-13.0641862751124
-77.7,-7.66349608634147,-13.2534653132027
-77.6,-7.38445100136318,-13.362143050363
-77.5,-7.12788124880055,-13.464836014605
-77.4,-6.99896732597416,-13.6042166498556
-77.3,-6.90393098936196,-13.7596998838112
-77.2,-6.83008941818844,-13.8874496872423
-77.1,-6.76400604722231,-13.9650427885269
-77,-6.69909319634683,-14.0252700226873
-76.9,-6.64060695803751,-14.102763332095
-76.8,-6.59384498229575,-14.2445522913333
-76.7,-6.56410491912289,-14.409576102001
-76.6,-6.55612852168408,-14.5136144080156
-76.5,-6.55612852168408,-14.5594512777589
-76.4,-6.55612852168408,-14.5974346137283
-76.3,-6.55198460279186,-14.6652979733044
-76.2,-6.50567032104718,-14.8067222662496
-76.1,-6.44423334731944,-14.9695003530626
-76,-6.40608382607989,-15.0909041179802
-75.9,-6.37533840680941,-15.1893066287676
-75.8,-6.35607912617567,-15.2766258590537
-75.7,-6.35415954415955,-15.3553324862484
-75.6,-6.35415954415955,-15.4251537962867
-75.5,-6.35415954415955,-15.4928099271689
-75.4,-6.35966594119238,-15.559050306786
-75.3,-6.38183032190621,-15.6219730435298
-75.2,-6.41698916197156,-15.7013846475637
-75.1,-6.52097300908412,-15.8392222350126
-75,-6.71721490718949,-16.0277716720839
-74.9,-6.8964077545918,-16.1865095863002
-74.8,-7.01535014824696,-16.2846829164403
-74.7,-7.12308454355829,-16.367659610269
-74.6,-7.2541365529547,-16.4733168551544
-74.5,-7.43811907618346,-16.6335439432965
-74.4,-7.64163435700739,-16.8140244188374
-74.3,-7.81432378241546,-16.9640302141813
-74.2,-7.94798567126848,-17.084473949982
-74.1,-8.08165136758774,-17.1962063439581
-74,-8.26374013241399,-17.3187473098369
-73.9,-8.53480351436319,-17.4719293860849
-73.8,-8.78118963347059,-17.5834154760819
-73.7,-8.89643313849621,-17.5970992930252
-73.6,-8.95462964248513,-17.5970992930252
-73.5,-9.01962794090949,-17.5970992930252
-73.4,-9.15142553586664,-17.5970992930252
-73.3,-9.36797746917141,-17.5970992930252
-73.2,-9.61646642960747,-17.5970992930252
-73.1,-9.87216592582776,-17.5489305674496
-73,-10.1566534015284,-17.3985023567726
-72.9,-10.4570986517873,-17.1957824042476
-72.8,-10.7875368443654,-16.8046638202666
-72.7,-11.1337037870435,-16.2774669043516
-72.6,-11.4369088561501,-15.9630317567163
-72.5,-11.6678076785517,-15.8645058653544
-72.4,-11.8838360731969,-15.7939042884748
-72.3,-12.1621253850761,-15.6645199618418
-72.2,-12.5850784489493,-15.3343276272388
-72.1,-13.0246395365717,-14.8363747986084
-72,-13.3252912002465,-14.2609816819411
-71.9,-13.5749289758735,-13.6984684832277
-71.8,-13.7380096745878,-13.2391554084589
-71.7,-13.7596887200591,-12.9482688451212
-71.6,-13.7596887200591,-12.7345130426189
-71.5,-13.7596887200591,-12.5441940748777
-71.4,-13.8351718624692,-12.3519446645874
-71.3,-14.0967651807695,-12.1709354699159
-71.2,-14.2915501574632,-11.9808134849041
-71.1,-14.2982726601245,-11.7524132722023
-71,-14.2982726601245,-11.4976815430722
-70.9,-14.2982726601245,-11.2779712177979
-70.8,-14.2649885161092,-11.1199569251417
-70.7,-14.1823046232975,-10.9868041536
-70.6,-14.0886689077818,-10.8527139390103
-70.5,-13.987880457998,-10.7116123245754
-70.4,-13.8667725044249,-10.5705107101404
-70.3,-13.7259807714136,-10.4295828197702
-70.2,-13.5470371125891,-10.2915554552244
-70.1,-13.346301469342,-10.1513931759979
-70,-13.151625153911,-9.99622898967046
-69.9,-12.9504827989922,-9.79588180311738
-69.8,-12.7622428733853,-9.6271423792187
-69.7,-12.6148174421759,-9.56629661947986
-69.6,-12.497204909463,-9.53565603494336
-69.5,-12.3877589037774,-9.51967567625453
-69.4,-12.2698470454309,-9.5183401920439
-69.3,-12.1484616202439,-9.5183401920439
-69.2,-12.0335846121027,-9.5183401920439
-69.1,-11.9323735183946,-9.5183401920439
-69,-11.8399205313503,-9.5183401920439
-68.9,-11.7485125762845,-9.5183401920439
-68.8,-11.6544739896592,-9.5183401920439
-68.7,-11.5604062467026,-9.5183401920439
-68.6,-11.4663524469503,-9.5185532669498
-68.5,-11.376836620956,-9.60408441467403
-68.4,-11.2860509626531,-9.76042597411384
-68.3,-11.178923635222,-9.86658700861622
-68.2,-11.0169527414758,-9.91230856720505
-68.1,-10.8569373624095,-9.95115390678254
-68,-10.7860285977243,-10.0187191833859
-67.9,-10.7635668769322,-10.1806029997154
-67.8,-10.7453943111741,-10.4101557426574
-67.7,-10.7091247959375,-10.6555834233592
-67.6,-10.6335279517457,-10.8650920529681
-67.5,-10.532695786779,-10.9868876426314
-67.4,-10.4255473796032,-10.9994460272238
-67.3,-10.3310018087845,-10.9994460272238
-67.2,-10.2679781528886,-10.9994460272238
-67.1,-10.2396828635556,-11.0745786803858
-67,-10.2148583940105,-11.3265598005609
-66.9,-10.1916802669018,-11.5816539051642
-66.8,-10.1701901242225,-11.7275841338439
-66.7,-10.1504296079657,-11.8469692184582
-66.6,-10.1324403601244,-12.0108111446098
-66.5,-10.1162640226916,-12.4126859328999
-66.4,-10.1019422376604,-12.9269422309928
-66.3,-10.0895166470238,-13.1597758686931
-66.2,-10.0790288927749,-13.1842921582153
-66.1,-10.0705206169067,-13.1996631017633
-66,-10.0640334614121,-13.2400759437155
-65.9,-10.0596090682844,-13.3984149639289
-65.8,-10.0572890795164,-13.6289112047932
-65.7,-10.0569241321093,-13.8625546275191
-65.6,-10.0569241321093,-14.1673801787644
-65.5,-10.0569241321093,-14.4015541977512
-65.4,-10.048564121109,-14.4329186451409
-65.3,-10.0026054669307,-14.4329186451409
-65.2,-9.94037116357377,-14.4329186451409
-65.1,-9.88121520704805,-14.4329186451409
-65,-9.81400363465793,-14.4329186451409
-64.9,-9.7350250877388,-14.4329186451409
-64.8,-9.62630583831706,-14.4151409613304
-64.7,-9.49076546180034,-14.3619713542358
-64.6,-9.38588999562656,-14.3000882336507
-64.5,-9.33301390267414,-14.2397832918071
-64.4,-9.29388541624849,-14.1695987377636
-64.3,-9.24215861102857,-14.0868984725929
-64.2,-9.15461990536433,-13.9856956888668
-64.1,-9.05012753948963,-13.8642058624422
-64,-8.96059873448319,-13.72264735768
-63.9,-8.88808422686079,-13.5393785349311
-63.8,-8.82048388904656,-13.3375880440706
-63.7,-8.75176470532609,-13.1534898953211
-63.6,-8.68651927787306,-12.9744386620546
-63.5,-8.61577904200465,-12.8136223872932
-63.4,-8.52672768602836,-12.694701616351
-63.3,-8.41469923346214,-12.6103896771881
-63.2,-8.286171055276,-12.5205110941308
-63.1,-8.12318919719817,-12.3720120034221
-63,-7.90853537744274,-12.1533000684408
-62.9,-7.77314440352038,-11.9667445834621
-62.8,-7.76794238683128,-11.8784227697179
-62.7,-7.76794238683128,-11.8223282068876
-62.6,-7.76794238683128,-11.747355764745
-62.5,-7.54195926919133,-11.5828897641547
-62.4,-7.06026654022121,-11.3422738232523
-62.3,-6.75051502612348,-11.1218814383789
-62.2,-6.67016789431378,-10.9431242883841
-62.1,-6.61652040824548,-10.7793044984259
-62,-6.53384625113513,-10.635630782124
-61.9,-6.3766225577584,-10.5165513827833
-61.8,-6.1904051496998,-10.4056408574707
-61.7,-6.04104168070243,-10.2790356276241
-61.6,-5.93289372233091,-10.1183739211019
-61.5,-5.8218090793217,-9.9723321928167
-61.4,-5.65518544587307,-9.89356849131595
-61.3,-5.39063223125967,-9.85331640315348
-61.2,-5.13999460080219,-9.81146517915469
-61.1,-5.0045407228033,-9.73052345212774
-61,-4.92091709048087,-9.59259409154826
-60.9,-4.83354229623125,-9.4258554104685
-60.8,-4.69839520771146,-9.22213988981347
-60.7,-4.52383428090755,-8.96793378793556
-60.6,-4.35153881724728,-8.78758450153841
-60.5,-4.20973881593876,-8.72713845311685
-60.4,-4.07744236306806,-8.69092392061247
-60.3,-3.92594104806208,-8.64131320051856
-60.2,-3.70608078255481,-8.54368359403425
-60.1,-3.46452024374858,-8.41352553399035
-60,-3.30727922525555,-8.28618973707109
-59.9,-3.20822388593364,-8.13662110392749
-59.8,-3.13923230033471,-8.00511678300907
-59.7,-3.12265590376702,-7.96991136435581
-59.6,-3.12265590376702,-7.96991136435581
-59.5,-3.12265590376702,-7.96991136435581
-59.4,-3.07960608532174,-7.96331776282303
-59.3,-2.76640582424411,-7.90719761448998
-59.2,-2.40615543322637,-7.81333512685403
-59.1,-2.24208331860124,-7.66733645311129
-59,-2.1463252483496,-7.38829597366724
-58.9,-2.06813736581076,-7.13604443643854
-58.8,-1.9924696420616,-7.03148001441029
-58.7,-1.92599174190044,-6.97061721398045
-58.6,-1.85535608856483,-6.90538959278711
-58.5,-1.7667881527895,-6.79988674118596
-58.4,-1.66688572818694,-6.6695386963897
-58.3,-1.57522773722946,-6.55722535019204
-58.2,-1.50552771223035,-6.48122714917968
-58.1,-1.44204804703406,-6.41687635842352
-58,-1.35964305929277,-6.34387805809672
-57.9,-1.21410431813585,-6.25031046104623
-57.8,-1.05039465569797,-6.15071183741301
-57.7,-0.950904147143388,-6.06388649686937
-57.6,-0.899678627265371,-5.98745696905489
